DEPTH	ROP_A	VG                 GRAM	RACLM	RPCLM	RACHM	RPCHM
m	m/hr	API	ohm.m	ohm.m	ohm.m	ohm.m
2214.2	4                 111.4	6                  50.6	0.588	0.581	0.579	0.539
2214.5	7                 134.2	8                  52.0	0.587	0.571	0.59	0.543
2214.7	5                 165.7	9                  53.1	0.586	0.562	0.6	0.546
2215	5                 217.7	2                  67.5	0.58	0.557	0.588	0.53
2215.2	6                 224.5	2                  84.5	0.574	0.551	0.578	0.516
2215.5	6                 227.8	0                  97.7	0.569	0.547	0.569	0.503
2215.7	2                 233.0	4                  92.6	0.568	0.548	0.57	0.501
2216	6                 237.8	6                  88.3	0.567	0.549	0.57	0.499
2216.2	7                 237.5	4                  85.5	0.566	0.549	0.57	0.497
2216.5	7                 133.2	3                  75.8	0.564	0.553	0.566	0.506
2216.7	8                 101.9	0                  65.4	0.563	0.557	0.563	0.513
2217	8                 178.5	2                  61.6	0.56	0.557	0.559	0.497
2217.2	2                 205.5	7                  54.9	0.556	0.558	0.553	0.476
2217.5	9                 239.6	8                  48.3	0.558	0.558	0.556	0.48
2217.7	9                 241.3	6                  45.0	0.556	0.559	0.567	0.489
2218	0                 243.0	4                  41.7	0.552	0.553	0.554	0.496
2218.2	0                 226.6	4                  38.3	0.542	0.541	0.535	0.476
2218.5	7                 229.6	2                  42.0	0.547	0.547	0.551	0.476
2218.7	1                 232.1	2                  32.0	0.551	0.563	0.54	0.458
2219	1                 221.3	2                  33.0	0.561	0.56	0.562	0.5
2219.2	2                 63.19	38.2	0.561	0.555	0.549	0.49
2219.5	2                 54.11	45.4	0.568	0.567	0.543	0.473
2219.7	3                 57.90	47.3	0.572	0.588	0.54	0.524
2220	7                 54.70	38.7	0.577	0.577	0.549	0.471
2220.2	3                 51.02	46.8	0.586	0.571	0.53	0.434
2220.5	4                 45.35	47.3	0.598	0.608	0.516	0.498
2220.7	4                 36.78	51.5	0.618	0.628	0.59	0.54
2221	5                 33.08	50.8	0.61	0.641	0.53	0.485
2221.2	2                 34.39	44.7	0.645	0.645	0.628	0.575
2221.5	5                 35.40	27.8	0.643	0.645	0.624	0.564
2221.7	6                 37.34	41.1	0.641	0.644	0.621	0.555
2222	6                 42.29	55.6	0.642	0.645	0.626	0.555
2222.2	7                 52.44	58.4	0.643	0.646	0.629	0.555
2222.5	7                 52.91	60.5	0.644	0.644	0.63	0.563
2222.7	2                 38.82	63.6	0.644	0.646	0.63	0.569
2223	8                 23.98	65.1	0.647	0.646	0.63	0.568
2223.2	8                 71.66	64.4	0.669	0.671	0.649	0.597
2223.5	8                 117.3	1                  62.0	0.616	0.605	0.584	0.504
2223.7	9                 165.1	1                  62.7	0.643	0.671	0.633	0.585
2224	7                 165.5	7                  76.0	0.637	0.646	0.615	0.558
2224.2	9                 165.8	9                  88.4	0.614	0.592	0.539	0.461
2224.5	0                 148.6	8                  65.4	0.615	0.604	0.547	0.487
2224.7	0                 134.5	4                  35.7	0.615	0.647	0.58	0.592
2225	1                 68.40	30.2	0.59	0.592	0.585	0.573
2225.2	1                 54.97	27.9	0.561	0.553	0.55	0.511
2225.5	7                 45.71	30.4	0.55	0.54	0.549	0.499
2225.7	2                 36.79	34.3	0.529	0.527	0.509	0.457
2226	2                 25.34	32	0.526	0.524	0.522	0.408
2226.2	3                 24.68	33	0.536	0.528	0.541	0.496
2226.5	3                 24.59	31.7	0.538	0.541	0.54	0.48
2226.7	4                 19.82	33.9	0.541	0.546	0.542	0.449
2227	7                 20.76	35.1	0.547	0.544	0.559	0.461
2227.2	4                 22.01	40.7	0.549	0.54	0.554	0.451
2227.5	5                 20.63	44	0.549	0.543	0.562	0.444
2227.7	5                 20.59	41.9	0.556	0.543	0.555	0.44
2228	6                 19.41	45.1	0.561	0.562	0.586	0.44
2228.2	2                 19.99	47.5	0.543	0.548	0.536	0.387
2228.5	6                 20.50	46.4	0.54	0.528	0.566	0.369
2228.7	7                 20.52	53.7	0.539	0.529	0.584	0.375
2229	7                 24.87	40.5	0.558	0.551	0.558	0.401
2229.2	8                 25.41	40.9	0.61	0.636	0.615	0.478
2229.5	8                 26.67	33.6	0.611	0.631	0.59	0.484
2229.7	2                 26.67	58.1	0.568	0.567	0.574	0.458
2230	9                 26.67	44.4	0.546	0.541	0.574	0.419
2230.2	9                 29.09	57.2	0.587	0.589	0.591	0.456
2230.5	0                 32.07	42.4	0.605	0.616	0.604	0.504
2230.7	0                 28.77	38.8	0.6	0.614	0.596	0.496
2231	7                 27.35	53.2	0.598	0.612	0.606	0.509
2231.2	0                 26.20	39.5	0.597	0.61	0.61	0.515
2231.5	1                 21.35	36.3	0.599	0.615	0.601	0.498
2231.7	1                 13.61	38.2	0.597	0.614	0.606	0.512
2232	2                 13.41	37.3	0.597	0.613	0.61	0.523
2232.2	2                 9.14	35.9	0.595	0.607	0.604	0.517
2232.5	7                 9.36	38.5	0.595	0.607	0.605	0.512
2232.7	3                 9.61	40.1	0.561	0.558	0.563	0.459
2233	3                 11.21	41.1	0.587	0.587	0.584	0.503
2233.2	4                 131.8	6                  40.3	0.613	0.613	0.615	0.554
2233.5	4                 276.0	3                  44.3	0.619	0.617	0.592	0.517
2233.7	2                 332.0	1                  52.0	0.641	0.633	0.621	0.531
2234	5                 373.1	9                  66.8	0.649	0.647	0.651	0.549
2234.2	5                 216.9	0                  77.5	0.657	0.682	0.684	0.599
2234.5	6                 143.8	7                  71.6	0.658	0.67	0.679	0.627
2234.7	6                 75.38	67.5	0.651	0.657	0.649	0.609
2235	7                 43.48	63.3	0.643	0.626	0.606	0.568
2235.2	2                 39.69	58	0.648	0.627	0.644	0.574
2235.5	7                 35.85	60.7	0.661	0.645	0.656	0.608
2235.7	8                 43.97	69.4	0.691	0.677	0.683	0.646
2236	8                 45.45	71.4	0.725	0.687	0.708	0.629
2236.2	9                 53.60	75.7	0.73	0.693	0.717	0.625
2236.5	9                 59.46	74.2	0.734	0.702	0.726	0.639
2236.7	2                 58.86	76.8	0.739	0.714	0.738	0.657
2237	0                 58.02	74.6	0.752	0.771	0.759	0.756
2237.2	0                 53.79	73.4	0.759	0.782	0.773	0.799
2237.5	1                 49.77	72.3	0.777	0.779	0.791	0.753
2237.7	1                 65.83	77.8	0.795	0.786	0.813	0.739
2238	7                 75.54	70.7	0.797	0.791	0.815	0.758
2238.2	2                 84.51	73.8	0.799	0.802	0.817	0.796
2238.5	2                 78.58	75.2	0.801	0.801	0.817	0.796
2238.7	2                 79.02	75.3	0.803	0.799	0.817	0.797
2239	3                 84.98	75.5	0.811	0.788	0.822	0.776
2239.2	3                 109.1	1                  77.3	0.817	0.779	0.837	0.754
2239.5	7                 168.2	8                  79.1	0.822	0.773	0.836	0.734
2239.7	4                 243.2	9                  82.0	0.828	0.766	0.835	0.71
2240	4                 185.4	7                  80.2	0.829	0.774	0.828	0.709
2240.2	5                 196.8	0                  80.8	0.83	0.781	0.822	0.708
2240.5	5                 209.4	7                  81.3	0.835	0.803	0.824	0.745
2240.7	2                 186.5	2                  81.4	0.841	0.828	0.827	0.788
2241	6                 167.1	2                  81.4	0.846	0.833	0.838	0.792
2241.2	6                 142.5	0                  84.7	0.856	0.843	0.859	0.799
2241.5	7                 121.4	7                  87.4	0.857	0.849	0.857	0.788
2241.7	7                 121.8	6                  87.8	0.859	0.855	0.855	0.777
2242	8                 154.4	5                  88.3	0.863	0.866	0.828	0.786
2242.2	2                 157.9	5                  90.3	0.867	0.861	0.844	0.791
2242.5	8                 162.0	1                  91.9	0.867	0.857	0.828	0.767
2242.7	9                 218.3	7                  78.3	0.868	0.853	0.825	0.756
2243	9                 291.5	4                  85.1	0.87	0.846	0.82	0.738
2243.2	0                 184.6	4                  92.0	0.869	0.849	0.819	0.737
2243.5	7                 215.7	0                  90.3	0.869	0.853	0.823	0.743
2243.7	0                 239.6	8                  87.8	0.868	0.859	0.829	0.753
2244	1                 200.1	7                  91.2	0.862	0.861	0.844	0.798
2244.2	1                 149.0	0                  90.0	0.86	0.855	0.84	0.79
2244.5	2                 128.3	1                  88.1	0.858	0.844	0.833	0.777
2244.7	2                 124.2	1                  82.7	0.855	0.835	0.826	0.765
2245	7                 117.4	9                  81.7	0.853	0.814	0.794	0.706
2245.2	3                 110.3	6                  80.2	0.851	0.803	0.778	0.674
2245.5	3                 119.1	7                  79.0	0.841	0.808	0.78	0.691
2245.7	4                 132.4	8                  78.6	0.831	0.811	0.802	0.723
2246	4                 141.4	0                  81.1	0.814	0.778	0.748	0.659
2246.2	2                 143.3	0                  84.2	0.811	0.803	0.774	0.681
2246.5	4                 144.6	3                  77.7	0.803	0.814	0.794	0.739
2246.7	5                 173.2	5                  87.0	0.774	0.743	0.716	0.615
2247	5                 157.3	1                  86.0	0.725	0.738	0.712	0.638
2247.2	6                 104.8	6                  91.0	0.668	0.664	0.621	0.506
2247.5	6                 59.45	90.1	0.648	0.644	0.602	0.48
2247.7	2                 51.84	91.3	0.636	0.615	0.582	0.465
2248	7                 44.47	88.7	0.659	0.65	0.631	0.515
2248.2	7                 39.34	91.5	0.684	0.707	0.673	0.58
2248.5	8                 33.21	96.3	0.698	0.721	0.686	0.605
2248.7	8                 26.27	83.4	0.705	0.707	0.683	0.594
2249	9                 27.00	82.5	0.704	0.675	0.661	0.558
2249.2	2                 26.52	76.8	0.72	0.721	0.718	0.62
2249.5	9                 25.89	86.8	0.729	0.735	0.726	0.63
2249.7	0                 27.91	76.8	0.714	0.733	0.708	0.655
2250	0                 28.24	84.7	0.689	0.687	0.682	0.615
2250.2	1                 28.20	85.6	0.647	0.629	0.627	0.547
2250.5	7                 27.55	94.7	0.636	0.61	0.634	0.53
2250.7	1                 26.97	71.6	0.644	0.629	0.642	0.564
2251	2                 26.74	73.9	0.663	0.653	0.687	0.624
2251.2	2                 25.90	68.5	0.675	0.633	0.654	0.589
2251.5	3                 25.97	66	0.706	0.681	0.693	0.646
2251.7	3                 25.32	62.2	0.753	0.769	0.762	0.756
2252	7                 25.12	65.8	0.77	0.795	0.793	0.813
2252.2	4                 24.87	69.6	0.774	0.795	0.794	0.808
2252.5	4                 22.67	67.6	0.78	0.794	0.796	0.802
2252.7	5                 19.81	65.3	0.821	0.784	0.817	0.739
2253	5                 19.54	66.5	0.839	0.794	0.845	0.734
2253.2	2                 19.72	67.9	0.85	0.841	0.854	0.787
2253.5	6                 19.86	83.6	0.863	0.87	0.872	0.846
2253.7	6                 3.82	81.5	0.906	0.899	0.899	0.853
2254	6                 9.08	78	0.934	0.921	0.92	0.886
2254.2	7                 20.31	82.4	0.967	0.87	0.919	0.766
2254.5	7                 18.69	85.7	1.001	0.959	1.023	0.899
2254.7	2                 20.14	82.7	1.021	0.993	1.054	0.942
2255	8                 21.75	89.6	1.022	0.998	1.059	0.948
2255.2	8                 18.69	88.3	1.023	1.014	1.07	0.978
2255.5	9                 21.80	95.2	1.013	1.011	1.064	0.988
2255.7	9                 22.03	97	0.967	0.919	0.961	0.871
2256	7                 23.43	91.9	0.92	0.846	0.858	0.765
2256.2	0                 24.47	84.9	0.918	0.855	0.869	0.787
2256.5	7                 21.21	81.2	0.924	0.889	0.911	0.855
2256.7	1                 19.11	85.8	0.945	0.899	0.939	0.844
2257	1                 19.43	85.9	0.957	0.942	0.955	0.914
2257.2	2                 21.68	87.8	0.964	0.917	0.953	0.865
2257.5	7                 20.72	93.4	0.964	0.927	0.955	0.872
2257.7	2                 19.75	84.4	0.955	0.928	0.941	0.864
2258	3                 24.30	85.2	0.941	0.903	0.925	0.852
2258.2	3                 24.68	87.9	0.934	0.877	0.89	0.804
2258.5	4                 24.53	87.8	0.934	0.874	0.89	0.798
2258.7	4                 25.63	83.8	0.951	0.906	0.946	0.848
2259	7                 26.46	89.2	0.974	0.933	0.957	0.878
2259.2	5                 27.62	85.5	1	0.979	0.975	0.916
2259.5	5                 23.73	89.8	1.01	0.972	0.931	0.872
2259.7	6                 18.63	90.1	1.046	1.006	0.988	0.926
2260	6                 21.99	90.9	0.941	0.911	0.924	0.873
2260.2	2                 21.15	89.4	0.941	0.911	0.924	0.874
2260.5	7                 20.38	95.2	0.941	0.911	0.923	0.874
2260.7	7                 21.86	80.4	0.942	0.91	0.923	0.868
2261	8                 21.81	82.5	0.942	0.91	0.924	0.859
2261.2	8                 18.14	85.2	0.942	0.91	0.924	0.853
2261.5	8                 11.29	86.2	0.956	0.918	0.951	0.869
2261.7	2                 10.39	87.5	0.995	0.976	0.976	0.911
2262	9                 9.24	88.4	1.005	0.997	0.986	0.933
2262.2	9                 67.78	91.7	1.009	0.982	0.955	0.904
2262.5	0                 139.9	3                  93.4	1.011	0.975	0.942	0.891
2262.7	0                 208.3	7                  95.2	1.012	0.972	0.941	0.89
2263	7                 215.3	9                  89.5	1.012	0.971	0.941	0.889
2263.2	1                 221.3	6                  88.9	1.012	0.969	0.94	0.888
2263.5	1                 134.9	9                  87.8	1.011	0.969	0.937	0.881
2263.7	2                 89.55	86.7	1.054	1.007	0.973	0.898
2264	2                 71.76	86.1	1.121	1.093	1.127	1.056
2264.2	3                 147.6	2                  88.4	1.111	1.099	1.137	1.093
2264.5	7                 177.2	2                  91.1	1.099	1.077	1.124	1.081
2264.7	3                 211.6	9                  92.5	1.092	1.041	1.103	1.006
2265	4                 286.8	3                  93.5	1.094	1.046	1.098	0.992
2265.2	4                 217.1	0                  89.6	1.077	1.012	1.064	0.965
2265.5	5                 150.6	6                  91.0	1.053	0.995	1.027	0.96
2265.7	2                 101.5	3                  90.1	1.046	0.998	1.028	0.936
2266	5                 63.39	93.6	1.031	1.03	1.029	1.053
2266.2	6                 23.31	92	1.038	0.99	1.047	0.98
2266.5	6                 30.47	98.2	1.035	0.951	1.053	0.886
2266.7	7                 41.94	100	2                   1.032	0.952	1.032	0.892
2267	7                 43.02	97.4	1.032	0.953	1.028	0.894
2267.2	2                 44.49	95.2	1.032	0.961	1.034	0.904
2267.5	8                 46.05	97.4	1.033	0.968	1.036	0.92
2267.7	8                 47.42	99	1.033	0.972	1.047	0.929
2268	9                 41.86	89.9	1.035	0.98	1.048	0.94
2268.2	9                 43.78	92.2	1.036	0.986	1.047	0.942
2268.5	7                 55.30	88.3	1.038	0.983	1.049	0.928
2268.7	9                 63.47	93.7	1.035	0.987	1.047	0.938
2269	0                 87.05	95	1.033	0.99	1.044	0.948
2269.2	0                 102.6	3                  89.6	1.029	0.987	1.033	0.971
2269.5	1                 107.5	2                  96.4	1.03	0.978	1.031	0.957
2269.7	1                 89.98	102	4                   1.032	0.961	1.026	0.93
2270	7                 101.5	4                  97.8	1.033	0.952	1.024	0.9
2270.2	2                 112.7	9                  96.1	1.034	0.947	1.023	0.882
2270.5	2                 110.9	8                  93.2	1.035	0.943	1.019	0.868
2270.7	3                 131.6	8                  93.7	1.032	0.952	1.008	0.885
2271	3                 146.9	2                  94.0	1.03	0.954	1.002	0.894
2271.2	4                 313.9	6                  97.4	1.029	0.956	0.998	0.903
2271.5	7                 244.2	5                  101.	0                   1.031	0.943	1.007	0.878
2271.7	4                 151.0	1                  96.2	1.03	0.938	1.012	0.864
2272	5                 143.9	5                  91.5	1.029	0.941	1.001	0.877
2272.2	5                 132.2	4                  88.0	1.028	0.943	0.995	0.884
2272.5	6                 157.5	0                  92.8	1.035	0.943	1	0.871
2272.7	2                 156.7	4                  89.4	1.039	0.965	1.018	0.891
2273	6                 156.0	5                  87.8	1.038	0.993	1.016	0.926
2273.2	7                 122.1	7                  90.7	1.038	1.012	1.021	0.965
2273.5	7                 115.2	6                  84.5	1.041	1.022	1.03	0.989
2273.7	8                 127.0	5                  87.8	1.053	0.996	1.028	0.936
2274	8                 130.9	7                  91.7	1.056	0.989	1.028	0.894
2274.2	2                 117.5	1                  98.8	1.052	1.005	1.019	0.928
2274.5	9                 101.0	6                  92.1	1.051	1.024	1.017	0.969
2274.7	9                 106.1	4                  82.6	1.052	1.028	1.012	0.972
2275	0                 96.54	92.5	1.052	1.024	1.006	0.963
2275.2	0                 91.03	91.9	1.057	1.012	1.011	0.942
2275.5	7                 119.8	6                  86.6	1.059	1.004	1.008	0.926
2275.7	1                 143.3	4                  93.2	1.058	0.999	1.001	0.914
2276	1                 75.50	91.3	1.058	0.999	0.997	0.912
2276.2	1                 81.04	91.1	1.055	1.001	0.983	0.91
2276.5	2                 143.7	7                  93.4	1.063	1.004	1.003	0.906
2276.7	2                 75.63	92.4	1.076	1.012	1.03	0.92
2277	7                 72.53	94	1.098	1.044	1.086	0.972
2277.2	3                 69.08	95.7	1.116	1.058	1.116	1.009
2277.5	3                 72.84	93.3	1.117	1.051	1.118	0.991
2277.7	4                 69.03	88.8	1.111	1.071	1.117	1.029
2278	4                 59.18	94.9	1.095	1.032	1.057	0.954
2278.2	2                 50.11	94.9	1.071	1.021	1.033	0.956
2278.5	5                 43.37	95.6	1.06	1.026	1.031	0.997
2278.7	5                 35.43	95.8	1.049	0.975	1.004	0.892
2279	6                 29.20	94.5	1.039	0.977	1.008	0.908
2279.2	6                 23.27	96.8	1.03	0.973	1.004	0.895
2279.5	7                 19.64	97.2	1.025	0.973	1.003	0.902
2279.7	2                 18.37	98.1	1.016	0.959	0.987	0.882
2280	7                 17.06	97.8	0.999	0.939	0.95	0.857
2280.2	8                 16.75	97	0.998	0.919	0.963	0.84
2280.5	8                 17.51	100	5                   1.007	0.934	0.969	0.844
2280.7	9                 16.93	98.6	1.024	0.984	1.002	0.916
2281	9                 15.27	96	1.03	0.971	0.99	0.881
2281.2	2                 15.41	98.7	1.029	0.965	0.983	0.867
2281.5	0                 15.61	102	5                   1.024	0.975	0.99	0.901
2281.7	0                 16.50	101	9                   1.021	0.962	0.982	0.887
2282	1                 17.68	102	4                   1.013	0.937	0.946	0.836
2282.2	1                 16.02	98.4	1.007	0.951	0.968	0.867
2282.5	7                 13.67	101	0                   0.995	0.935	0.952	0.855
2282.7	2                 11.47	102	8                   0.998	0.928	0.964	0.845
2283	2                 12.16	101	8                   0.998	0.924	0.956	0.837
2283.2	2                 13.06	103	0                   0.978	0.902	0.933	0.826
2283.5	3                 14.59	102	9                   0.977	0.909	0.946	0.84
2283.7	3                 16.79	102	3                   0.984	0.939	0.965	0.882
2284	7                 16.11	102	4                   0.993	0.951	0.977	0.891
2284.2	4                 15.24	102	6                   0.997	0.932	0.959	0.845
2284.5	4                 10.75	101	8                   0.992	0.945	0.961	0.861
2284.7	5                 9.21	101	2                   0.980	0.936	0.954	0.868
2285	5                 11.63	101	0                   0.976	0.909	0.944	0.836
2285.2	2                 13.32	101	9                   0.977	0.892	0.935	0.809
2285.5	6                 14.76	101	5                   0.985	0.892	0.935	0.808
2285.7	6                 19.05	100	8                   1.017	0.95	0.989	0.862
2286	7                 20.26	100	7                   1.072	1.068	1.1	1.034
2286.2	7                 18.36	97.8	1.095	1.038	1.095	0.992
2286.5	8                 16.25	94.3	1.105	0.995	1.07	0.912
2286.7	2                 16.29	95	1.128	1.053	1.104	0.985
2287	8                 16.35	95.9	1.17	1.106	1.132	1.028
2287.2	9                 23.73	93.5	1.209	1.14	1.152	1.045
2287.5	9                 26.47	93.1	1.241	1.183	1.203	1.094
2287.7	0                 28.89	91.4	1.267	1.218	1.23	1.147
2288	7                 29.16	85.4	1.283	1.201	1.241	1.124
2288.2	0                 29.37	73.3	1.291	1.21	1.262	1.141
2288.5	1                 26.54	71	1.294	1.214	1.259	1.149
2288.7	1                 24.49	77.2	1.296	1.214	1.265	1.151
2289	2                 23.08	71.8	1.302	1.215	1.274	1.151
2289.2	2                 24.02	80.1	1.32	1.24	1.301	1.17
2289.5	7                 21.43	77.7	1.343	1.254	1.298	1.165
2289.7	3                 18.65	80.1	1.334	1.255	1.307	1.174
2290	3                 7.64	82.2	1.336	1.255	1.312	1.175
2290.2	2                 11.44	91.4	1.338	1.253	1.301	1.162
2290.5	4                 15.69	89.4	1.338	1.25	1.286	1.149
2290.7	2                 16.12	86.5	1.338	1.251	1.286	1.15
2291	4                 16.43	91.2	1.338	1.251	1.286	1.15
2291.2	5                 16.18	92.4	1.339	1.251	1.286	1.15
2291.5	5                 13.58	93.9	1.34	1.251	1.292	1.152
2291.7	6                 6.48	95.3	1.342	1.251	1.298	1.154
2292	6                 6.99	96.4	1.335	1.259	1.297	1.166
2292.2	2                 8.98	96	1.33	1.248	1.297	1.17
2292.5	7                 10.94	95.7	1.361	1.279	1.254	1.163
2292.7	7                 14.72	90.7	1.369	1.294	1.295	1.179
2293	8                 121.0	4                  78.6	1.354	1.346	1.342	1.265
2293.2	8                 196.7	1                  81.8	1.327	1.334	1.336	1.318
2293.5	9                 121.8	4                  84.2	1.215	1.118	1.18	1.038
2293.7	2                 117.4	4                  83.6	1.108	1.027	1.059	0.91
2294	9                 111.5	1                  83.5	1.058	1.041	1.051	0.971
2294.2	0                 94.97	87.8	1.016	1.038	1.046	1.016
2294.5	0                 74.27	97.3	0.868	0.878	0.893	0.83
2294.7	1                 58.64	98.1	0.785	0.721	0.825	0.687
2295	7                 52.47	90.6	0.768	0.671	0.797	0.62
2295.2	1                 46.94	75.1	0.714	0.594	0.597	0.462
2295.5	2                 41.59	68.1	0.7	0.587	0.57	0.457
2295.7	2                 36.91	59.5	0.748	0.651	0.644	0.523
2296	3                 36.59	66	0.793	0.723	0.75	0.599
2296.2	3                 32.62	67.4	0.882	0.868	0.913	0.775
2296.5	7                 34.33	82.5	0.959	0.944	1.016	0.854
2296.7	4                 36.42	82.4	0.983	0.975	1.026	0.894
2297	4                 42.16	87.7	1.006	1.005	1.04	0.919
2297.2	4                 39.80	92.5	1.013	1.016	1.044	0.936
2297.5	5                 44.11	92.3	1.026	1.033	1.052	0.966
2297.7	2                 52.06	87.5	1.046	1.058	1.072	0.985
2298	5                 58.56	88	1.062	1.074	1.099	1.005
2298.2	6                 56.44	88.4	1.07	1.084	1.112	1.016
2298.5	6                 56.72	90.2	1.076	1.091	1.12	1.022
2298.7	7                 66.71	90.5	1.084	1.101	1.131	1.032
2299	7                 96.20	91.7	1.089	1.108	1.138	1.038
2299.2	2                 87.83	91.3	1.102	1.122	1.153	1.055
2299.5	8                 78.44	90.6	1.109	1.129	1.16	1.063
2299.7	8                 89.14	91.6	1.107	1.129	1.169	1.061
2300	9                 94.04	92.9	1.102	1.133	1.161	1.069
2300.2	9                 104.6	0                  93.8	1.078	1.124	1.166	1.077
2300.5	7                 130.3	1                  92.5	1.072	1.121	1.162	1.077
2300.7	0                 149.5	4                  102.	4                   1.063	1.115	1.156	1.078
2301	0                 182.6	2                  98.2	1.053	1.109	1.15	1.078
2301.2	1                 164.1	5                  96.6	1.002	1.059	1.092	1.069
2301.5	1                 134.0	1                  95.3	0.861	0.813	0.835	0.761
2301.7	2                 108.6	5                  93.4	0.843	0.783	0.801	0.697
2302	7                 108.6	6                  88.0	0.825	0.754	0.768	0.635
2302.2	2                 108.6	8                  78.3	0.81	0.749	0.76	0.623
2302.5	3                 238.5	2                  73.2	0.731	0.726	0.747	0.7
2302.7	3                 368.3	6                  68.5	0.703	0.691	0.709	0.661
2303	4                 158.4	4                  66.3	0.663	0.641	0.653	0.604
2303.2	4                 146.1	5                  65.1	0.625	0.598	0.615	0.544
2303.5	7                 139.5	6                  54.1	0.614	0.589	0.605	0.536
2303.7	5                 130.2	6                  44.1	0.607	0.582	0.598	0.531
2304	5                 126.0	3                  37.2	0.567	0.536	0.561	0.449
2304.2	5                 258.0	5                  41.5	0.562	0.529	0.555	0.445
2304.5	6                 125.5	1                  43.8	0.551	0.514	0.542	0.435
2304.7	2                 132.3	4                  38.8	0.544	0.51	0.533	0.431
2305	6                 138.7	5                  37.8	0.523	0.504	0.524	0.399
2305.2	7                 110.9	8                  36.3	0.512	0.505	0.536	0.374
2305.5	7                 134.6	5                  34.0	0.517	0.514	0.555	0.375
2305.7	8                 136.8	9                  35.3	0.523	0.519	0.558	0.374
2306	8                 174.5	4                  41.0	0.546	0.534	0.552	0.398
2306.2	2                 176.4	0                  45.4	0.543	0.545	0.564	0.422
2306.5	9                 178.7	8                  45.8	0.674	0.628	0.618	0.535
2306.7	9                 146.0	8                  62.1	0.732	0.686	0.648	0.568
2307	0                 98.87	46.5	0.788	0.785	0.698	0.672
2307.2	0                 53.47	63.6	0.893	0.982	0.93	0.955
2307.5	7                 41.67	80.1	0.972	1.034	1.002	0.968
2307.7	1                 31.54	87.2	1.031	1.047	1.015	0.96
2308	1                 25.93	91.6	1.028	0.985	0.977	0.891
2308.2	2                 18.60	87.3	0.969	0.872	0.822	0.732
2308.5	2                 15.62	86.4	0.976	0.965	0.938	0.9
2308.7	3                 19.56	80.1	0.978	0.916	0.894	0.787
2309	7                 22.25	83.7	0.98	0.94	0.928	0.826
2309.2	3                 25.43	84.1	0.973	0.975	0.963	0.942
2309.5	4                 33.65	85.5	0.954	0.852	0.858	0.738
2309.7	4                 29.83	89.4	0.967	0.904	0.91	0.81
2310	5                 24.17	86.3	1.003	0.965	0.96	0.875
2310.2	2                 21.20	86	1.02	0.99	0.985	0.91
2310.5	5                 18.87	85.2	1.014	0.957	0.958	0.865
2310.7	5                 17.24	85.9	1.021	0.954	0.977	0.867
2311	6                 18.82	87	1.033	0.991	1.019	0.931
2311.2	6                 21.45	89.1	1.045	0.964	1.025	0.883
2311.5	7                 23.45	89.6	1.058	0.972	1.04	0.898
2311.7	2                 21.57	90.6	1.068	0.977	1.053	0.902
2312	7                 19.54	93.4	1.072	0.983	1.053	0.906
2312.2	8                 15.26	90.8	1.077	1.01	1.069	0.944
2312.5	8                 11.79	92.1	1.08	1.018	1.058	0.961
2312.7	9                 10.83	91.3	1.069	0.991	1.02	0.921
2313	7                 10.60	97	1.071	0.989	1.014	0.906
2313.2	9                 10.43	90.6	1.073	1.003	1.011	0.926
2313.5	0                 9.31	90.2	1.079	1.016	1.028	0.944
2313.7	0                 11.57	90.9	1.091	1.032	1.061	0.968
2314	1                 16.73	90.9	1.089	1.005	1.033	0.924
2314.2	1                 18.05	91.4	1.091	0.994	1.025	0.896
2314.5	7                 19.58	88.1	1.087	1.002	1.044	0.913
2314.7	2                 21.09	92.9	1.084	1.007	1.029	0.919
2315	2                 20.40	91.1	1.091	1.01	1.035	0.919
2315.2	3                 19.72	90	1.096	1.012	1.06	0.927
2315.5	3                 19.87	92.2	1.106	1.014	1.04	0.903
2315.7	4                 17.83	93.3	1.105	1.02	1.043	0.921
2316	7                 17.85	92.5	1.112	1.038	1.052	0.943
2316.2	4                 17.89	93.2	1.124	1.048	1.068	0.948
2316.5	5                 18.32	90.6	1.115	1.031	1.067	0.934
2316.7	5                 20.28	91.1	1.094	1.018	1.06	0.93
2317	6                 17.95	92.3	1.078	1.004	1.037	0.912
2317.2	2                 17.98	90.6	1.067	0.985	1.03	0.895
2317.5	6                 18.01	91	1.068	0.977	1.042	0.89
2317.7	6                 14.37	92.7	1.059	0.982	1.024	0.9
2318	7                 15.93	92.9	1.059	0.985	1.005	0.903
2318.2	7                 15.48	92.4	1.059	0.985	1.005	0.901
2318.5	8                 14.04	95	1.059	0.985	1.005	0.9
2318.7	2                 13.58	95.7	1.059	0.985	1.006	0.899
2319	8                 13.00	96.3	1.058	0.982	1.007	0.902
2319.2	9                 8.33	96.8	1.056	0.982	1.003	0.901
2319.5	9                 5.46	97.3	1.048	0.973	1.019	0.894
2319.7	0                 165.3	4                  96.2	1.05	0.986	1.024	0.93
2320	7                 199.1	2                  95.9	1.051	0.983	1.027	0.923
2320.2	0                 226.9	2                  91.2	1.051	0.982	1.029	0.914
2320.5	1                 358.5	8                  94.7	1.045	0.98	1.028	0.922
2320.7	1                 419.6	1                  89.7	1.043	0.975	1.026	0.916
2321	2                 196.7	2                  88.1	1.036	0.963	1.013	0.896
2321.2	2                 132.7	6                  88.0	1.021	0.954	0.998	0.885
